date,region,psi_twenty_four_hourly
2019-01-01,south,36.0
2019-01-01,north,35.0
2019-01-01,east,36.0
2019-01-01,central,31.0
2019-01-01,west,25.0
2019-01-01,national,36.0
2019-01-01,south,36.0
2019-01-01,north,36.0
2019-01-01,east,35.0
2019-01-01,central,32.0
2019-01-01,west,24.0
2019-01-01,national,36.0
2019-01-01,south,37.0
2019-01-01,north,37.0
2019-01-01,east,35.0
2019-01-01,central,31.0
2019-01-01,west,24.0
2019-01-01,national,37.0
2019-01-01,south,37.0
2019-01-01,north,39.0
2019-01-01,east,35.0
2019-01-01,central,32.0
2019-01-01,west,24.0
2019-01-01,national,39.0
2019-01-01,south,37.0
2019-01-01,north,39.0
2019-01-01,east,35.0
2019-01-01,central,32.0
2019-01-01,west,24.0
2019-01-01,national,39.0
2019-01-01,south,38.0
2019-01-01,north,39.0
2019-01-01,east,35.0
2019-01-01,central,32.0
2019-01-01,west,24.0
2019-01-01,national,39.0
2019-01-01,south,38.0
2019-01-01,north,39.0
2019-01-01,east,34.0
2019-01-01,central,32.0
2019-01-01,west,24.0
2019-01-01,national,39.0
2019-01-01,south,39.0
2019-01-01,north,40.0
2019-01-01,east,34.0
2019-01-01,central,33.0
2019-01-01,west,25.0
2019-01-01,national,40.0
2019-01-01,south,39.0
2019-01-01,north,41.0
2019-01-01,east,33.0
2019-01-01,central,33.0
2019-01-01,west,25.0
2019-01-01,national,41.0
2019-01-01,south,40.0
2019-01-01,north,42.0
2019-01-01,east,33.0
2019-01-01,central,35.0
2019-01-01,west,26.0
2019-01-01,national,42.0
2019-01-01,south,40.0
2019-01-01,north,43.0
2019-01-01,east,33.0
2019-01-01,central,37.0
2019-01-01,west,26.0
2019-01-01,national,43.0
2019-01-01,south,40.0
2019-01-01,north,44.0
2019-01-01,east,33.0
2019-01-01,central,38.0
2019-01-01,west,26.0
2019-01-01,national,44.0
2019-01-01,south,40.0
2019-01-01,north,44.0
2019-01-01,east,35.0
2019-01-01,central,38.0
2019-01-01,west,26.0
2019-01-01,national,44.0
2019-01-01,south,39.0
2019-01-01,north,45.0
2019-01-01,east,36.0
2019-01-01,central,38.0
2019-01-01,west,26.0
2019-01-01,national,45.0
2019-01-01,south,38.0
2019-01-01,north,45.0
2019-01-01,east,36.0
2019-01-01,central,38.0
2019-01-01,west,26.0
2019-01-01,national,45.0
2019-01-01,south,39.0
2019-01-01,north,45.0
2019-01-01,east,37.0
2019-01-01,central,38.0
2019-01-01,west,26.0
2019-01-01,national,45.0
2019-01-01,south,37.0
2019-01-01,north,43.0
2019-01-01,east,37.0
2019-01-01,central,38.0
2019-01-01,west,25.0
2019-01-01,national,43.0
2019-01-01,south,38.0
2019-01-01,north,43.0
2019-01-01,east,37.0
2019-01-01,central,38.0
2019-01-01,west,25.0
2019-01-01,national,43.0
2019-01-01,south,39.0
2019-01-01,north,43.0
2019-01-01,east,37.0
2019-01-01,central,38.0
2019-01-01,west,26.0
2019-01-01,national,43.0
2019-01-01,south,39.0
2019-01-01,north,44.0
2019-01-01,east,37.0
2019-01-01,central,39.0
2019-01-01,west,26.0
2019-01-01,national,44.0
2019-01-01,south,37.0
2019-01-01,north,43.0
2019-01-01,east,37.0
2019-01-01,central,39.0
2019-01-01,west,24.0
2019-01-01,national,43.0
2019-01-01,south,38.0
2019-01-01,north,42.0
2019-01-01,east,37.0
2019-01-01,central,38.0
2019-01-01,west,24.0
2019-01-01,national,42.0
2019-01-01,south,37.0
2019-01-01,north,40.0
2019-01-01,east,36.0
2019-01-01,central,37.0
2019-01-01,west,24.0
2019-01-01,national,40.0
2019-01-01,south,36.0
2019-01-01,north,40.0
2019-01-01,east,38.0
2019-01-01,central,37.0
2019-01-01,west,24.0
2019-01-01,national,40.0
2019-01-02,south,35.0
2019-01-02,north,40.0
2019-01-02,east,38.0
2019-01-02,central,36.0
2019-01-02,west,24.0
2019-01-02,national,40.0
2019-01-02,south,35.0
2019-01-02,north,39.0
2019-01-02,east,39.0
2019-01-02,central,35.0
2019-01-02,west,24.0
2019-01-02,national,39.0
2019-01-02,south,37.0
2019-01-02,north,37.0
2019-01-02,east,40.0
2019-01-02,central,36.0
2019-01-02,west,24.0
2019-01-02,national,40.0
2019-01-02,south,38.0
2019-01-02,north,37.0
2019-01-02,east,41.0
2019-01-02,central,37.0
2019-01-02,west,24.0
2019-01-02,national,41.0
2019-01-02,south,40.0
2019-01-02,north,40.0
2019-01-02,east,42.0
2019-01-02,central,39.0
2019-01-02,west,25.0
2019-01-02,national,42.0
2019-01-02,south,41.0
2019-01-02,north,41.0
2019-01-02,east,43.0
2019-01-02,central,41.0
2019-01-02,west,25.0
2019-01-02,national,43.0
2019-01-02,south,42.0
2019-01-02,north,43.0
2019-01-02,east,45.0
2019-01-02,central,42.0
2019-01-02,west,25.0
2019-01-02,national,45.0
2019-01-02,south,42.0
2019-01-02,north,44.0
2019-01-02,east,46.0
2019-01-02,central,43.0
2019-01-02,west,25.0
2019-01-02,national,46.0
2019-01-02,south,42.0
2019-01-02,north,43.0
2019-01-02,east,47.0
2019-01-02,central,43.0
2019-01-02,west,27.0
2019-01-02,national,47.0
2019-01-02,south,43.0
2019-01-02,north,43.0
2019-01-02,east,46.0
2019-01-02,central,43.0
2019-01-02,west,28.0
2019-01-02,national,46.0
2019-01-02,south,45.0
2019-01-02,north,43.0
2019-01-02,east,48.0
2019-01-02,central,43.0
2019-01-02,west,28.0
2019-01-02,national,48.0
2019-01-02,south,48.0
2019-01-02,north,44.0
2019-01-02,east,49.0
2019-01-02,central,44.0
2019-01-02,west,30.0
2019-01-02,national,49.0
2019-01-02,south,49.0
2019-01-02,north,45.0
2019-01-02,east,50.0
2019-01-02,central,46.0
2019-01-02,west,30.0
2019-01-02,national,50.0
2019-01-02,south,51.0
2019-01-02,north,46.0
2019-01-02,east,51.0
2019-01-02,central,47.0
2019-01-02,west,31.0
2019-01-02,national,51.0
2019-01-02,south,51.0
2019-01-02,north,47.0
2019-01-02,east,51.0
2019-01-02,central,47.0
2019-01-02,west,31.0
2019-01-02,national,51.0
2019-01-02,south,52.0
2019-01-02,north,48.0
2019-01-02,east,52.0
2019-01-02,central,48.0
2019-01-02,west,32.0
2019-01-02,national,52.0
2019-01-02,south,51.0
2019-01-02,north,49.0
2019-01-02,east,52.0
2019-01-02,central,50.0
2019-01-02,west,34.0
2019-01-02,national,52.0
2019-01-02,south,52.0
2019-01-02,north,50.0
2019-01-02,east,53.0
2019-01-02,central,51.0
2019-01-02,west,36.0
2019-01-02,national,53.0
2019-01-02,south,52.0
2019-01-02,north,51.0
2019-01-02,east,53.0
2019-01-02,central,52.0
2019-01-02,west,37.0
